"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Poland","POL","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.95","5.92","5.77","5.72","5.47","5.35","5.29","4.92","4.79","4.48","4.65","4.45","4.24","4.2","3.9","3.77","3.83","3.81","3.77","3.48","3.44","3.42","3.13","","",
"Pre-demographic dividend","PRE","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.99022231046755","9.31794447779858","8.95163467354625","7.45978125504071","6.92294445672937","6.74471516124299","6.47697581806873","6.19214143826908","6.0343044668464","5.92213968274016","5.91432525169775","6.1079602845167","6.02932004893367","5.94884439159086","5.75632004170363","5.63825676280811","5.67972988510857","5.73157613215843","5.72036318635364","5.77528044102756","5.8982128387086","5.8621956555948","","","",
"Puerto Rico","PRI","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.18","0.18","0.2","0.18","0.18","0.2","0.21","0.23","0.22","0.22","0.22","0.39","0.47","0.49","0.47","0.52","0.41","0.56","0.62","0.48","0.68","0.5","","",
"Korea, Dem. People's Rep.","PRK","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.23","7.7","7.4","7.57","7.75","8.07","8.01","6.88","7.75","7.18","7.66","6.06","5.8","4.62","4.92","3.87","4.23","7.9","7.24","7.92","7.56","6.48","","","",
"Portugal","PRT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29","3.25","3.36","3.3","3.33","3.39","3.17","3.12","3.03","3.08","2.92","2.89","2.83","2.86","2.8","2.85","2.77","2.8","2.63","2.53","2.56","2.42","2.31","","",
"Paraguay","PRY","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","3.65","3.62","3.55","3.44","3.33","3.27","3.16","3.18","3.25","3.12","3.04","3.07","2.86","2.84","3.01","3.4","3.42","3.4","3.39","3.32","3.4","","","",
"West Bank and Gaza","PSE","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85","2.7","3.11","2.94","3.4","3.58","3.2","3.2","2.85","2.68","2.61","2.61","2.43","2.44","2.76","2.81","2.74","2.68","2.55","2.75","3.15","3.13","3.1","","",
"Pacific island small states","PSS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.08585455856229","4.17097450029015","3.96413303438287","4.04994961035471","4.36592123280118","3.99397502970419","4.06680229566302","3.97583297438983","3.44509322603973","3.42600460737281","3.56526599118012","3.46066252386382","3.41758623255336","3.53158758837652","3.57319740010388","3.46122567332617","3.23193256080893","3.29109375113701","3.25854642378813","3.3108978404896","3.44239674731622","3.68098041095276","3.48745073783172","","",
"Post-demographic dividend","PST","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43096898930108","5.32936903764597","5.2835054143871","5.25149009688763","5.1830398039916","5.04978947487156","4.89138167884013","4.77714138501809","4.68588871807726","4.62860509012909","4.65383237642957","4.46463813228017","4.37449774459896","4.339277417839","4.22014491273573","4.11373970435746","4.04249207398267","3.96995455055765","3.91427268746428","3.81854318516383","3.73020447323855","3.70083986909366","3.53493398211899","","",
"French Polynesia","PYF","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.92","2.22","2.22","2.37","2.29","2.43","2.42","2.38","2.46","2.56","2.87","2.8","2.79","2.8","2.7","2.65","2.67","2.58","2.55","2.5","2.52","2.6","2.58","","",
"Qatar","QAT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.91","9.43","9.98","9.93","9.82","9.11","8.36","8","6.99","6.59","6.26","5.55","7.32","7.42","6.83","6.55","6.2","7.13","6.9","6.82","7.07","7.2","","","",
"Romania","ROU","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.51","5.33","5.22","5.31","4.69","4.46","4.28","3.97","3.61","3.37","3.52","3.44","3.29","3","2.85","2.78","2.7","2.62","2.49","2.37","2.39","2.4","2.12","","",
"Russian Federation","RUS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.06","11.6","11.03","10.64","9.96","9.42","8.97","8.28","8.05","8.21","8.42","8.37","8.15","7.78","7.74","7.74","7.96","7.96","8.23","8.06","8.16","8.46","","","",
"Rwanda","RWA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.19","6.35","6.2","5.77","6.95","6.54","6.31","5.88","5.73","5.56","5.36","5.14","5.08","4.87","4.57","4.35","4.28","4.03","3.72","3.86","3.59","3.51","","",
"South Asia","SAS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.24299907442923","6.07934853715962","6.00723778342618","5.75988266944765","5.65606596848086","5.40444335358046","5.24415312302373","5.08899177752962","5.11343563607966","5.15620966604444","4.96250185956105","4.84537189514748","4.81597332497842","4.67933253609393","4.65826271831963","4.45771588147426","4.25156795178641","4.17810431244236","4.11354440633875","3.96221236669198","3.9808718216461","3.96650868767678","","","",
"Saudi Arabia","SAU","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14","5.36","6.23","5.61","5.09","5.09","5.34","5.52","5.72","6.32","6.7","6.3","6.18","5.94","6.32","6.17","6.07","6.18","5.81","5.76","5.95","5.81","","","",
"Sudan","SDN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.51","4.31","4.37","3.99","3.79","3.71","3.73","3.4","3.32","3.58","3.26","3.61","3.72","4.53","4.46","4.27","4.07","4.13","4.31","4.54","4.61","4.83","","","",
"Senegal","SEN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","4.09","4.13","3.78","3.87","3.79","3.72","3.88","3.92","4.59","4.68","4.79","4.51","4.07","4.15","4.19","3.93","3.65","3.48","3.72","3.55","3.58","","","",
"Singapore","SGP","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47","4","3.82","4.42","4.83","3.08","3.03","2.57","2.9","3.13","2.55","2.13","2.37","2.54","2.68","2.74","2.73","2.77","2.47","2.61","2.71","2.51","","","",
"Solomon Islands","SLB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.81","8.67","9.12","8.75","8.49","8.18","7.95","7.7","7.4","7.37","6.92","6.63","6.54","6.58","6.03","5.6","5.23","5.05","4.97","4.93","5.08","5.07","5.18","","",
"Sierra Leone","SLE","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.81","12.01","9.82","9.11","8.54","8.01","8.01","7.32","6.99","6.82","6.6","6.5","5.81","5.07","4.98","6.25","5.99","5.75","5.52","5.26","5.43","5.49","5.29","","",
"El Salvador","SLV","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.45","3.63","3.68","3.88","3.88","3.88","3.96","3.94","3.91","3.93","3.91","3.75","3.71","3.43","3.33","3.39","3.38","3.25","3.27","3.38","3.35","3.26","","","",
"San Marino","SMR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.23","11.72","12","12.83","11.61","10.69","10.01","9.16","8.64","8.2","7.51","6.88","6.91","6.86","6.72","6.43","6.85","6.41","6.37","6.3","6.6","6.57","6.51","","",
"Serbia","SRB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47","8.63","8.66","8.72","8.72","7.34","7.41","6.77","6.53","6.05","6.19","6.29","5.69","5.66","5.12","5.59","5.6","5.61","5.28","5.03","5.25","4.97","5.02","","",
"Sub-Saharan Africa (excluding high income)","SSA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60395718443798","8.34443700029663","7.98227876546552","8.0254798537335","7.90046768802605","7.57301532533691","7.31887121022133","7.12928793282326","7.05264319071528","6.97226616317084","6.72457346189492","6.76619309895994","6.60309602469045","6.50763298567011","6.40176935791114","6.22272796924951","6.30950569101692","6.18484388283973","6.05831916297716","6.06275528518801","6.19746744524768","6.07936291225135","","","",
"South Sudan","SSD","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87","4.06","4.13","5.03","5.24","5.21","5.75","5.8","6.06","5.88","","","",
"Sub-Saharan Africa","SSF","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59961633288523","8.34077907902163","7.97907674350325","8.02262658927562","7.89824069389094","7.57072016434393","7.31647741680613","7.1268522603735","7.05053614483255","6.97046475820227","6.72279591281792","6.76403000502841","6.60105396085658","6.50560360325562","6.39989516885312","6.22084328194127","6.30734179375032","6.18262777236701","6.05611715743948","6.06038413148867","6.19541859057092","6.07745884253528","","","",
"Small states","SST","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.96340694040281","5.88314580129403","5.62421630059982","5.69861011931539","5.53704590728776","5.5132081436612","5.60949855341657","5.7281280862651","5.81391540155757","5.68369198112033","5.83228410579121","5.80998226521868","5.49912048400594","5.58277200974285","5.44064510179665","5.17165720715108","5.17883340614553","5.11888814146041","5.03888257209664","4.99756348473146","5.16985122159295","5.00137498723958","","","",
"Sao Tome and Principe","STP","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79","4.66","4.78","4.82","4.95","4.79","4.5","4.38","4.24","4.25","4.63","4.32","4.38","4.15","4.4","4.62","4.67","4.32","4.12","4.18","3.96","3.97","3.64","","",
"Suriname","SUR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18","4.3","3.01","3.02","3.08","3.37","3.07","2.81","2.88","2.79","3.12","3.7","3.07","3.66","3.85","3.56","4.14","3.85","3.5","3.97","4.65","4.74","","","",
"Slovak Republic","SVK","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57","8.69","8.38","7.91","7.39","7.11","6.49","5.61","5.45","5.27","5.26","4.98","4.72","4.78","4.38","4.28","4.22","4.33","4.14","3.98","3.99","4.14","3.83","","",
"Slovenia","SVN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.36","5.19","5.12","5.05","5.04","4.74","4.49","4.57","4.43","4.49","4.45","4.38","4.31","4.08","3.94","3.94","3.86","3.66","3.48","3.44","3.26","3.15","","",
"Sweden","SWE","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46","5.72","5.74","5.49","5.46","5.18","4.82","4.64","4.63","4.43","4.7","4.45","4.52","4.41","4.19","3.7","3.9","3.91","3.91","3.73","3.44","3.49","3.24","","",
"Eswatini","SWZ","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33","5.93","5.88","5.79","5.57","5.39","5.06","4.98","4.88","4.92","4.66","4.7","4.71","4.81","4.16","4.45","4.44","4.44","4.5","4.53","4.51","3.91","3.89","","",
"Sint Maarten (Dutch part)","SXM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95","7.01","7.01","7.16","7.18","7.22","7.51","6.94","7.94","7.7","7.12","","",
"Seychelles","SYC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.07","3.37","3.42","3.53","4.05","3.71","3.41","3.25","3.42","3.69","3.44","2.95","2.97","2.76","2.91","2.9","2.85","2.78","2.74","2.58","2.85","2.85","2.69","","",
"Syrian Arab Republic","SYR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.15","5.2","5.2","5.14","4.75","4.6","5.09","4.92","4.72","6.34","5.95","5.95","","",
"Chad","TCD","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.55","6.9","6.48","6.03","4.59","4.33","4.38","4.38","4.21","4.38","3.92","3.95","3.91","3.89","3.71","3.7","3.94","4.07","4.06","3.95","4.13","4.34","4.2","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.66468142396925","8.38939429384117","8.26423085504026","8.50023204095937","8.78236764314567","8.73796883367327","8.55006411242292","8.17247939743343","7.7641619608872","7.6568713079048","7.66111445134894","7.53552906298248","7.25145200303667","7.00087050549693","6.73804445278374","6.34115531365582","5.97462374694652","5.80493789953405","5.73187762645946","5.66225231986772","5.74181293446485","5.67735908860736","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87370173080874","9.55150961282265","9.16047696419971","8.91729012412189","8.36571374726318","7.89123868131967","7.55280229243358","7.07516619458355","6.86514974026276","6.75296159676664","6.95308734840063","6.81118476517851","6.58134704475797","6.25049035566814","6.0048320618894","5.83700444676722","5.9486309653708","5.86196680331196","5.98165118023671","5.8033767720849","5.79556924495665","5.85628386726257","","","",
"Togo","TGO","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.61","10.49","10.47","10.36","10.57","11.3","10.99","11.28","11.29","13.02","12.3","11.7","10.97","10.07","9.93","9.17","9.34","8.27","8.51","8.3","8.76","8.6","","","",
"Thailand","THA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.93","4.9","5.1","5.15","5.24","5.18","5.03","4.95","4.99","5","5.1","5.05","5.05","5.29","5.22","5.07","5.04","4.82","4.53","4.53","4.59","4.44","","","",
"Tajikistan","TJK","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.77","9.64","8.87","8.2","8.02","7.5","7.23","7.17","6.32","5.28","5.06","4.73","4.76","4.45","4.47","4.57","4.49","4.33","4.36","4.43","4.4","4.03","","","",
"Turkmenistan","TKM","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.44","21.45","15.5","18.32","20.12","17.36","16.16","14.42","15.48","12.81","12.58","11.97","11.27","10.72","9.98","10.06","10.17","9.72","9.64","10.16","10.64","10.18","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67871640134801","3.69851645645167","3.75692128532516","3.81298489115072","3.79481371088849","3.77747590530047","3.70632847627473","3.64179526737864","3.60616431209105","3.60264667396045","3.56404038112224","3.52151969527728","3.54423493094237","3.57042401897594","3.5526564069495","3.51558535308451","3.49357686311519","3.43485184974263","3.37410205271325","3.41017055749674","3.44607386119359","3.38443198642669","3.30471716074559","","",
"Timor-Leste","TLS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73","1.75","1.82","1.75","1.82","1.67","1.58","1.54","1.44","1.38","1.49","1.68","1.91","1.81","2.02","2.24","2.12","2.47","2.58","2.45","2.42","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.78123183286655","6.26485213392202","6.12557145693767","4.98813688288616","4.99886022294755","5.21875194619621","5.14548287670217","5.06306266714844","5.14446538655601","5.14138471959269","4.9796624928555","5.07753477555609","5.19248828534396","5.15243109941635","5.29644964794701","5.19310130332759","5.12135848590168","5.34360993899706","5.24747881965401","5.4067928702659","5.33645454088816","5.34076809731099","","","",
"Tonga","TON","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04","2.76","2.8","3.44","3.33","3.33","3.9","3.57","3.62","4.13","3.5","3.03","3.03","3.15","3.02","3.07","3.13","3.2","3.24","3.86","4.48","4.65","4.03","","",
"South Asia (IDA & IBRD)","TSA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.24299907442923","6.07934853715962","6.00723778342618","5.75988266944765","5.65606596848086","5.40444335358046","5.24415312302373","5.08899177752962","5.11343563607966","5.15620966604444","4.96250185956105","4.84537189514748","4.81597332497842","4.67933253609393","4.65826271831963","4.45771588147426","4.25156795178641","4.17810431244236","4.11354440633875","3.96221236669198","3.9808718216461","3.96650868767678","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59961633288523","8.34077907902163","7.97907674350325","8.02262658927563","7.89824069389094","7.57072016434393","7.31647741680613","7.1268522603735","7.05053614483255","6.97046475820228","6.72279591281792","6.76403000502841","6.60105396085658","6.50560360325563","6.39989516885312","6.22084328194127","6.30734179375032","6.18262777236701","6.05611715743948","6.06038413148868","6.19541859057093","6.07745884253528","","","",
"Trinidad and Tobago","TTO","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.81","20.15","20.31","20.1","19.14","21.08","20.59","21.02","19.75","20.83","21.42","21.37","20.27","19.46","19.15","18.29","17.31","18.34","18.58","18.82","17.74","18.72","","","",
"Tunisia","TUN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.05","4.12","4.12","4.04","4.01","3.81","3.81","3.69","3.69","3.48","3.77","3.68","3.68","3.66","3.61","3.66","3.67","3.7","3.64","3.53","3.68","3.81","3.7","","",
"Turkiye","TUR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.25","3.17","3.15","3.16","2.95","2.82","2.92","2.99","2.91","3.06","3.03","2.9","2.9","2.61","2.57","2.62","2.7","2.69","2.57","2.59","2.55","2.48","2.27","","",
"Tuvalu","TUV","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82","3.79","3.86","3.89","4.04","4.35","4.38","5.02","3.55","4.22","4.03","3.89","3.84","3.32","3.34","3.01","2.87","2.9","3.21","2.83","2.79","2.79","2.79","","",
"Tanzania","TZA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","12.17","11.91","11.58","11.14","10.96","10.85","10.05","9.68","9.41","9.2","9.02","8.67","8.51","7.89","7.77","7.47","7.06","6.75","6.69","6.44","6.38","","","",
"Uganda","UGA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.42","13.54","13.15","12.91","12.72","12.14","11.86","11.53","10.81","10.45","10.2","9.9","10.03","10.13","9.98","9.71","10.06","9.87","9.88","9.52","10.72","10.2","9.86","","",
"Ukraine","UKR","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.78","14.54","13.96","13.23","11.93","11.51","10.27","9.76","9.23","9.23","10.26","9.31","8.99","8.52","8.3","8.08","7.79","7.42","7.5","6.95","6.98","6.89","","","",
"Upper middle income","UMC","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.89843296838666","6.84686747349625","6.80373055596434","6.85501694126999","6.98122668832653","6.94442576452219","6.83315136663216","6.63848038971208","6.45597781140744","6.45833306500914","6.45763089455265","6.38027665994008","6.23006659299581","6.08650750886608","5.92645086895469","5.66932789890896","5.45654047050932","5.35606504931808","5.30448303170409","5.29202763527055","5.37118679210417","5.28902302787152","","","",
"Uruguay","URY","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67","2.44","2.46","2.45","2.67","2.57","2.67","2.5","3.02","2.86","2.6","2.68","2.76","2.59","2.55","2.72","2.79","2.68","2.77","2.71","2.88","2.94","","","",
"United States","USA","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.53","6.5","6.33","6.23","6.04","5.82","5.81","5.65","5.52","5.5","5.34","5.13","5.12","5.07","4.88","4.75","4.63","4.62","4.51","4.27","4.24","4.17","","",
"Uzbekistan","UZB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.39","25.59","25.5","23.68","21.79","19.25","18.49","16.49","15.57","13.15","13.35","12.79","10.42","9.6","8.38","7.47","7.45","7.51","8.59","7.93","7.47","7.55","","","",
"St. Vincent and the Grenadines","VCT","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24","2.6","2.67","2.65","2.8","2.75","2.55","2.67","2.47","3.17","2.65","2.63","2.72","2.52","2.89","2.62","2.59","2.26","2.48","2.26","2.51","2.46","2.43","","",
"Venezuela, RB","VEN","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.26","5.65","7.64","7.74","6.31","5.98","5.54","5.21","4.93","4.91","5.93","5.08","4.87","5.33","4.82","4.99","5.51","6.14","6.08","7.48","8.48","8.32","","","",
"British Virgin Islands","VGB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
